LeagueID,SeasonID,TEAM_ID_x,TeamCity,TEAM_NAME_x,Conference,ConferenceRecord,PlayoffRank,ClinchIndicator,Division,DivisionRecord,DivisionRank,WINS,LOSSES,WinPCT,LeagueRank,Record,HOME,ROAD,L10,Last10Home,Last10Road,OT,ThreePTSOrLess,TenPTSOrMore,LongHomeStreak,strLongHomeStreak,LongRoadStreak,strLongRoadStreak,LongWinStreak,LongLossStreak,CurrentHomeStreak,strCurrentHomeStreak,CurrentRoadStreak,strCurrentRoadStreak,CurrentStreak,strCurrentStreak,ConferenceGamesBack,DivisionGamesBack,ClinchedConferenceTitle,ClinchedDivisionTitle,ClinchedPlayoffBirth,EliminatedConference,EliminatedDivision,AheadAtHalf,BehindAtHalf,TiedAtHalf,AheadAtThird,BehindAtThird,TiedAtThird,Score100PTS,OppScore100PTS,OppOver500,LeadInFGPCT,LeadInReb,FewerTurnovers,PointsPG,OppPointsPG,DiffPointsPG,vsEast,vsAtlantic,vsCentral,vsSoutheast,vsWest,vsNorthwest,vsPacific,vsSouthwest,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,PreAS,PostAS,Season,FullTeamName,TEAM_ID_y,TEAM_NAME_y,GP_base,W_base,L_base,W_PCT_base,MIN_base,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK_base,W_RANK_base,L_RANK_base,W_PCT_RANK_base,MIN_RANK_base,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,GP_adv,W_adv,L_adv,W_PCT_adv,MIN_adv,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK_adv,W_RANK_adv,L_RANK_adv,W_PCT_RANK_adv,MIN_RANK_adv,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK
00,22017,1610612749,Milwaukee,Bucks,East,27-25,7, - x,Central,6-10,3,44,38,0.537,0.0,44-38,25-16,19-22,6-4,6-4,5-5,3-3,7-4,14-16,5,W 5,-4,L 4,4,4,1,W 1,-1,L 1,-1,L 1,15.0,6.0,0,0,1,0,0,28-10,10-27,6-1,36-5,6-30,2-3,38-20,27-33,20-29,39-9,22-7,33-18,106.0,107.0,0.0,27-25,11-7,6-10,10-8,17-13,5-5,7-3,5-5,8-7,6-6,8-7,3-3,,,,,,4-3,7-6,8-6,32-25,12-13,2017-18,Milwaukee Bucks,1610612749,Milwaukee Bucks,82,44,38,0.537,48.4,39.7,83.0,0.478,8.8,24.7,0.355,18.3,23.4,0.783,8.4,31.5,39.8,23.2,13.8,8.8,5.4,4.5,21.4,19.9,106.5,-0.3,1,15,83,46,8,27,54,10,59,65,42,20,33,23,88,56,63,21,22,26,21,31,71,53,31,57,82,44,38,0.537,3966.0,107.8,109.0,107.1,109.1,0.7,-0.2,0.585,1.68,17.7,0.244,0.709,0.48,0.142,0.531,0.571,98.5,97.03,80.86,8013,0.502,1,15,83,46,8,19,74,55,32,12,13,91,51,86,13,17,12,71,50
00,22017,1610612764,Washington,Wizards,East,28-24,8, - x,Southeast,8-8,2,43,39,0.524,0.0,43-39,23-18,20-21,3-7,5-5,3-7,3-3,5-7,22-12,5,W 5,-6,L 6,5,4,1,W 1,-6,L 6,-1,L 1,16.0,1.0,0,0,1,0,0,31-9,11-26,1-4,38-8,4-30,1-1,40-20,24-35,24-20,33-6,29-12,29-17,107.0,106.0,1.0,28-24,10-8,10-8,8-8,15-15,4-6,5-5,6-4,7-6,8-4,6-8,1-5,,,,,,4-2,7-8,10-6,33-24,10-15,2017-18,Washington Wizards,1610612764,Washington Wizards,82,43,39,0.524,48.4,39.9,85.6,0.467,9.9,26.5,0.375,16.8,21.8,0.772,10.0,33.1,43.1,25.2,14.6,7.9,4.3,4.7,21.3,20.0,106.6,0.6,1,17,85,50,5,23,40,24,44,55,11,46,55,38,54,43,43,8,37,51,65,44,70,52,29,49,82,43,39,0.524,3971.0,106.9,108.1,106.2,107.7,0.7,0.4,0.631,1.73,18.4,0.274,0.732,0.504,0.148,0.525,0.56,98.9,97.67,81.39,8087,0.509,1,17,85,50,5,28,64,49,7,7,7,67,21,45,23,24,28,65,42
00,22017,1610612750,Minnesota,Timberwolves,West,34-18,8, - x,Northwest,10-6,4,47,35,0.573,0.0,47-35,30-11,17-24,6-4,6-4,5-5,3-2,7-7,25-12,13,W 13,-7,L 7,5,3,2,W 2,1,W 1,3,W 3,18.0,2.0,0,0,1,0,0,32-13,13-19,2-3,40-12,6-23,1-0,44-22,28-31,22-23,35-5,28-12,33-21,110.0,107.0,2.0,13-17,4-6,4-6,5-5,34-18,10-6,14-4,10-8,9-8,6-4,6-7,3-2,,,,,,4-3,9-6,10-5,36-25,11-10,2017-18,Minnesota Timberwolves,1610612750,Minnesota Timberwolves,82,47,35,0.573,48.3,41.0,86.1,0.476,8.0,22.5,0.357,19.4,24.1,0.804,10.3,31.6,42.0,22.7,12.5,8.4,4.2,4.7,18.2,20.9,109.5,2.2,1,12,80,38,12,13,33,11,68,74,38,12,23,8,42,55,52,27,4,38,68,41,6,33,18,33,82,47,35,0.573,3961.0,110.8,112.5,108.4,110.2,2.4,2.3,0.553,1.82,17.0,0.289,0.72,0.503,0.128,0.523,0.566,98.3,96.75,80.62,7985,0.518,1,12,80,38,12,7,87,33,51,3,32,44,37,48,3,27,18,75,32
00,22017,1610612765,Detroit,Pistons,East,24-28,9, - o,Central,9-7,4,39,43,0.476,0.0,39-43,25-16,14-27,7-3,6-4,5-5,1-4,4-7,19-23,6,W 6,-12,L 12,5,8,-1,L 1,1,W 1,1,W 1,20.0,11.0,0,0,0,1,1,25-14,11-26,3-3,32-3,6-35,1-5,35-19,17-37,18-29,29-4,27-13,26-22,104.0,104.0,0.0,24-28,7-11,9-7,8-10,15-15,4-6,7-3,4-6,3-11,6-6,7-8,3-3,,,,,,5-3,9-3,6-9,28-29,11-14,2017-18,Detroit Pistons,1610612765,Detroit Pistons,82,39,43,0.476,48.3,39.1,86.9,0.45,10.8,28.9,0.373,14.7,19.8,0.745,10.1,33.6,43.7,22.8,13.4,7.7,3.9,4.9,18.4,18.4,103.8,-0.1,1,19,87,57,12,31,20,49,29,38,12,83,76,62,51,31,37,24,15,59,83,58,8,86,47,55,82,39,43,0.476,3961.0,104.9,106.6,104.8,106.7,0.0,-0.1,0.582,1.7,17.1,0.269,0.74,0.499,0.138,0.512,0.543,98.4,96.75,80.62,7981,0.489,1,19,87,57,12,39,55,54,37,10,30,75,14,56,8,48,57,75,63
00,22017,1610612743,Denver,Nuggets,West,28-24,9, - o,Northwest,9-7,5,46,36,0.561,0.0,46-36,31-10,15-26,7-3,7-3,4-6,3-4,10-5,21-15,8,W 8,-7,L 7,6,3,7,W 7,-1,L 1,-1,L 1,19.0,3.0,0,0,0,1,1,31-9,14-26,1-1,35-9,10-27,1-0,39-26,31-34,23-23,30-3,31-20,15-11,110.0,109.0,1.0,18-12,4-6,8-2,6-4,28-24,9-7,10-8,9-9,7-8,7-3,8-7,5-1,,,,,,3-4,9-5,7-8,32-26,14-10,2017-18,Denver Nuggets,1610612743,Denver Nuggets,82,46,36,0.561,48.5,40.7,86.6,0.47,11.5,30.9,0.371,17.1,22.3,0.767,11.0,33.5,44.5,25.1,15.0,7.6,4.9,4.8,18.7,20.7,110.0,1.5,1,14,82,40,4,17,25,22,14,21,17,42,48,44,25,34,20,9,45,62,39,51,13,36,15,36,82,46,36,0.561,3976.0,109.6,111.4,108.8,110.0,0.8,1.4,0.617,1.68,18.2,0.3,0.736,0.517,0.151,0.536,0.57,99.1,97.69,81.41,8095,0.511,1,14,82,40,4,10,85,36,13,11,9,35,17,13,27,12,13,63,38
00,22017,1610612766,Charlotte,Hornets,East,22-30,10, - o,Southeast,11-5,3,36,46,0.439,0.0,36-46,21-20,15-26,5-5,5-5,5-5,2-2,1-5,23-23,-5,L 5,-8,L 8,5,6,-3,L 3,2,W 2,1,W 1,23.0,8.0,0,0,0,1,1,26-12,7-32,3-2,30-9,5-36,1-1,35-23,23-43,14-35,25-6,31-19,19-24,108.0,108.0,0.0,22-30,4-14,7-11,11-5,14-16,4-6,7-3,3-7,8-6,7-5,6-9,2-3,,,,,,4-3,4-9,5-11,24-33,12-13,2017-18,Charlotte Hornets,1610612766,Charlotte Hornets,82,36,46,0.439,48.2,39.0,86.7,0.45,10.0,27.2,0.369,20.2,27.0,0.747,10.1,35.4,45.5,21.6,12.7,6.8,4.5,4.9,17.2,22.4,108.2,0.3,1,20,88,64,16,33,23,50,41,48,19,7,6,58,53,5,13,38,7,82,53,61,4,15,23,51,82,36,46,0.439,3956.0,107.0,109.0,107.0,109.0,0.0,-0.1,0.554,1.7,16.1,0.271,0.763,0.512,0.128,0.508,0.549,100.5,98.66,82.21,8143,0.5,1,20,88,64,16,18,72,53,50,9,46,70,3,20,2,54,44,53,52
00,22017,1610612746,LA,Clippers,West,24-28,10, - o,Pacific,12-4,2,42,40,0.512,0.0,42-40,22-19,20-21,4-6,4-6,4-6,0-1,8-2,22-19,6,W 6,-6,L 6,6,9,-3,L 3,-2,L 2,-4,L 4,23.0,16.0,0,0,0,1,1,27-4,15-33,0-3,32-5,9-35,1-0,40-27,29-38,18-32,36-14,26-15,18-9,109.0,109.0,0.0,18-12,6-4,6-4,6-4,24-28,4-14,12-4,8-10,9-6,7-3,9-7,1-5,,,,,,4-2,4-10,8-7,30-26,12-14,2017-18,LA Clippers,1610612746,LA Clippers,82,42,40,0.512,48.1,40.3,85.4,0.471,9.5,26.8,0.354,19.0,25.5,0.743,10.1,33.7,43.9,22.3,14.7,7.7,4.5,5.6,20.0,22.0,109.0,0.0,1,18,86,51,46,21,42,20,49,52,44,17,14,64,50,29,34,32,39,59,56,89,44,18,20,52,82,42,40,0.512,3941.0,107.7,109.4,107.7,109.2,0.0,0.2,0.555,1.52,16.5,0.284,0.718,0.504,0.147,0.527,0.564,101.1,99.54,82.95,8167,0.497,1,18,86,51,27,17,75,51,48,28,38,50,41,43,21,22,21,48,56
00,22017,1610612747,Los Angeles,Lakers,West,19-33,11, - o,Pacific,6-10,3,35,47,0.427,0.0,35-47,20-21,15-26,3-7,4-6,4-6,3-5,6-7,18-21,9,W 9,-5,L 5,5,9,-3,L 3,1,W 1,1,W 1,30.0,23.0,0,0,0,1,1,22-13,12-31,1-3,27-10,6-34,2-3,32-29,22-42,17-33,28-18,22-20,13-16,108.0,110.0,-2.0,16-14,5-5,5-5,6-4,19-33,4-14,6-10,9-9,8-7,7-3,7-8,2-5,,,,,,3-4,5-9,3-11,23-34,12-13,2017-18,Los Angeles Lakers,1610612747,Los Angeles Lakers,82,35,47,0.427,48.5,40.7,88.4,0.461,10.0,29.1,0.345,16.6,23.3,0.714,10.7,35.7,46.4,23.8,15.8,7.7,4.7,5.5,21.2,20.5,108.1,-1.5,1,21,89,65,3,17,9,32,42,37,55,52,35,88,31,3,7,12,62,56,47,82,69,42,24,63,82,35,47,0.427,3981.0,104.2,106.0,105.6,107.3,-1.4,-1.3,0.584,1.51,17.0,0.279,0.729,0.505,0.155,0.517,0.548,102.6,100.9,84.08,8361,0.491,1,21,89,65,3,47,61,63,35,31,31,59,26,37,34,37,46,35,60
00,22017,1610612752,New York,Knicks,East,17-35,11, - o,Atlantic,6-10,4,29,53,0.354,0.0,29-53,19-22,10-31,3-7,3-7,3-7,1-4,2-7,15-30,-8,L 8,-6,L 6,4,9,-2,L 2,1,W 1,1,W 1,30.0,30.0,0,0,0,1,1,20-15,8-37,1-1,24-9,4-43,1-1,28-30,14-49,14-36,27-16,19-20,15-15,104.0,108.0,-4.0,17-35,6-10,4-14,7-11,12-18,4-6,5-5,3-7,5-11,1-9,3-12,2-3,,,,,,3-3,8-7,7-8,23-36,6-17,2017-18,New York Knicks,1610612752,New York Knicks,82,29,53,0.354,48.4,40.7,87.7,0.464,8.2,23.3,0.352,14.9,19.0,0.787,10.5,33.6,44.0,23.3,14.7,6.7,5.1,4.7,20.5,18.4,104.5,-3.6,1,25,90,73,8,19,13,28,66,72,49,77,83,18,36,32,31,19,41,84,28,48,57,87,42,75,82,29,53,0.354,3966.0,104.1,106.3,108.4,109.7,-4.3,-3.4,0.573,1.58,17.2,0.289,0.727,0.509,0.15,0.51,0.544,99.2,97.64,81.37,8059,0.481,1,25,90,73,8,43,82,74,40,20,26,43,27,26,24,52,55,66,68
00,22017,1610612758,Sacramento,Kings,West,14-38,12, - o,Pacific,5-11,4,27,55,0.329,0.0,27-55,14-27,13-28,4-6,4-6,3-7,3-0,6-5,5-32,-5,L 5,-9,L 9,2,8,1,W 1,-1,L 1,1,W 1,38.0,31.0,0,0,0,1,1,15-11,9-41,3-3,17-7,7-47,3-1,17-21,9-48,11-35,23-9,15-13,15-25,99.0,106.0,-7.0,13-17,5-5,3-7,5-5,14-38,3-15,5-11,6-12,4-10,2-9,6-10,3-2,,,,,,1-6,5-9,6-9,18-39,9-16,2017-18,Sacramento Kings,1610612758,Sacramento Kings,82,27,55,0.329,48.2,38.8,86.1,0.45,9.0,24.0,0.375,12.3,16.7,0.735,9.5,31.4,40.9,21.6,13.7,7.8,4.1,4.7,20.0,17.3,98.8,-7.0,1,36,92,82,21,38,33,48,55,69,9,94,93,71,67,57,58,39,19,52,69,48,45,94,57,94,82,27,55,0.329,3951.0,101.1,103.1,109.0,110.4,-7.9,-7.3,0.556,1.57,16.6,0.264,0.731,0.489,0.143,0.502,0.529,97.1,95.5,79.58,7860,0.451,1,36,92,82,18,69,89,93,47,22,35,78,24,74,15,60,73,86,90
00,22017,1610612751,Brooklyn,Nets,East,19-33,12, - o,Atlantic,1-15,5,28,54,0.341,0.0,28-54,15-26,13-28,5-5,4-6,5-5,1-5,5-7,9-27,-6,L 6,-10,L 10,3,8,1,W 1,-1,L 1,-1,L 1,31.0,31.0,0,0,0,1,1,18-14,8-37,2-3,21-9,6-42,1-3,24-35,15-53,13-39,23-7,15-18,10-12,107.0,110.0,-4.0,19-33,1-15,6-12,12-6,9-21,4-6,1-9,4-6,6-10,1-9,5-9,3-3,,,,,,3-5,5-8,5-10,19-40,9-14,2017-18,Brooklyn Nets,1610612751,Brooklyn Nets,82,28,54,0.341,48.4,38.2,86.8,0.441,12.7,35.7,0.356,17.4,22.6,0.772,9.7,34.8,44.4,23.7,15.2,6.2,4.8,5.5,20.6,19.7,106.6,-3.7,1,31,91,76,5,49,22,63,7,6,40,36,44,36,61,11,23,14,49,90,46,84,58,59,30,76,82,28,54,0.341,3971.0,104.3,106.1,108.5,109.7,-4.2,-3.6,0.619,1.56,17.3,0.251,0.731,0.489,0.151,0.514,0.551,101.1,99.66,83.05,8238,0.474,1,31,91,76,5,46,81,75,11,23,21,88,23,72,26,43,40,47,74
00,22017,1610612742,Dallas,Mavericks,West,14-38,13, - o,Southwest,5-11,4,24,58,0.293,0.0,24-58,15-26,9-32,2-8,3-7,2-8,0-5,2-9,11-20,-5,L 5,-8,L 8,4,6,-1,L 1,-5,L 5,-4,L 4,41.0,41.0,0,0,0,1,1,17-17,7-37,0-4,20-14,4-42,0-2,18-28,8-45,14-36,18-9,11-10,16-35,102.0,105.0,-3.0,10-20,2-8,4-6,4-6,14-38,5-13,4-14,5-11,3-11,3-7,4-10,1-5,,,,,,1-7,4-10,8-8,18-40,6-18,2017-18,Dallas Mavericks,1610612742,Dallas Mavericks,82,24,58,0.293,48.3,38.1,85.9,0.444,11.8,32.8,0.36,14.2,18.7,0.763,8.1,33.1,41.3,22.7,12.3,7.0,3.8,4.5,19.2,19.6,102.3,-3.0,1,43,95,88,12,52,36,58,12,13,35,87,85,46,89,42,57,28,2,75,86,32,27,61,53,70,82,24,58,0.293,3961.0,104.1,105.4,107.4,108.4,-3.3,-2.9,0.594,1.85,17.3,0.224,0.749,0.478,0.127,0.513,0.544,97.5,96.53,80.44,7959,0.475,1,43,95,88,12,51,70,68,22,2,20,98,7,90,1,47,54,78,72
00,22017,1610612741,Chicago,Bulls,East,21-31,13, - o,Central,4-12,5,27,55,0.329,0.0,27-55,17-24,10-31,3-7,3-7,3-7,2-3,9-5,6-30,7,W 7,-9,L 9,7,10,-2,L 2,-2,L 2,-4,L 4,32.0,23.0,0,0,0,1,1,17-13,7-39,3-3,17-8,8-45,2-2,24-26,19-49,12-35,19-5,13-19,11-22,103.0,110.0,-7.0,21-31,5-13,4-12,12-6,6-24,2-8,0-10,4-6,5-10,2-8,5-10,2-4,,,,,,1-4,2-13,10-6,20-37,7-18,2017-18,Chicago Bulls,1610612741,Chicago Bulls,82,27,55,0.329,48.4,38.7,88.8,0.435,11.0,31.1,0.355,14.6,19.2,0.759,9.6,35.0,44.7,23.5,14.0,7.6,3.5,5.2,19.2,17.4,102.9,-7.0,1,36,92,82,5,41,8,70,20,18,41,86,81,51,62,9,19,16,25,63,90,74,23,93,51,95,82,27,55,0.329,3971.0,101.3,103.4,109.1,110.5,-7.8,-7.0,0.607,1.68,17.3,0.256,0.767,0.5,0.141,0.497,0.529,100.3,98.65,82.21,8160,0.453,1,36,92,82,5,68,90,92,16,13,23,85,2,54,12,64,72,54,89
00,22017,1610612753,Orlando,Magic,East,15-37,14, - o,Southeast,5-11,4,25,57,0.305,0.0,25-57,17-24,8-33,4-6,4-6,1-9,2-0,3-5,10-27,-4,L 4,-11,L 11,3,9,1,W 1,-2,L 2,1,W 1,34.0,19.0,0,0,0,1,1,13-13,7-43,5-1,19-7,5-48,1-2,24-31,13-48,15-36,24-12,13-10,12-27,103.0,108.0,-5.0,15-37,5-13,5-13,5-11,10-20,2-8,3-7,5-5,3-10,3-8,4-10,3-4,,,,,,5-2,4-11,3-12,18-39,7-18,2017-18,Orlando Magic,1610612753,Orlando Magic,82,25,57,0.305,48.1,38.8,85.9,0.452,10.3,29.3,0.351,15.5,20.5,0.757,8.8,32.8,41.6,23.4,14.5,7.6,4.9,4.9,19.3,19.0,103.4,-4.8,1,41,94,87,31,37,36,44,38,36,51,73,71,52,82,47,55,17,36,66,41,60,28,76,49,83,82,25,57,0.305,3946.0,102.8,104.7,107.7,109.4,-4.9,-4.7,0.604,1.61,17.5,0.248,0.714,0.48,0.147,0.512,0.545,100.3,98.58,82.15,8096,0.472,1,41,94,87,23,56,78,78,19,17,18,89,43,87,20,49,51,55,75
00,22017,1610612763,Memphis,Grizzlies,West,18-34,14, - o,Southwest,5-11,5,22,60,0.268,0.0,22-60,16-25,6-35,3-7,3-7,1-9,0-1,5-12,8-26,-8,L 8,-17,L 17,3,19,1,W 1,-5,L 5,-2,L 2,43.0,43.0,0,0,0,1,1,14-8,6-46,2-6,16-7,5-51,1-2,17-23,9-48,12-36,19-12,10-25,13-25,99.0,106.0,-6.0,4-26,2-8,1-9,1-9,18-34,5-13,8-10,5-11,6-7,0-10,3-13,1-5,,,,,,5-2,2-11,5-12,18-38,4-22,2017-18,Memphis Grizzlies,1610612763,Memphis Grizzlies,82,22,60,0.268,48.1,36.7,82.8,0.444,9.2,26.2,0.352,16.6,21.1,0.786,9.5,31.0,40.5,21.5,15.0,7.5,4.8,5.1,23.2,20.4,99.3,-6.2,1,50,97,90,46,56,56,59,51,57,47,54,63,20,66,59,61,40,46,70,42,73,86,43,56,91,82,22,60,0.268,3941.0,101.8,103.6,108.4,110.4,-6.6,-6.8,0.586,1.44,16.6,0.276,0.721,0.493,0.156,0.5,0.539,97.3,95.65,79.71,7865,0.46,1,50,97,90,27,67,88,90,29,37,37,63,35,66,36,62,62,84,83
00,22017,1610612756,Phoenix,Suns,West,15-37,15, - o,Pacific,4-12,5,21,61,0.256,0.0,21-61,10-31,11-30,2-8,1-9,1-9,0-1,6-5,5-40,-12,L 12,-9,L 9,2,15,-2,L 2,1,W 1,1,W 1,44.0,37.0,0,0,0,1,1,16-12,5-46,0-3,13-6,7-54,1-1,16-36,13-59,7-44,18-11,13-17,8-19,104.0,113.0,-9.0,6-24,2-8,2-8,2-8,15-37,5-13,4-12,6-12,4-10,1-10,0-14,2-3,,,,,,3-4,5-11,6-9,18-41,3-20,2017-18,Phoenix Suns,1610612756,Phoenix Suns,82,21,61,0.256,48.1,38.5,87.1,0.442,9.3,27.9,0.334,17.7,23.9,0.741,10.3,33.9,44.1,21.3,15.7,6.9,4.5,6.0,22.0,20.9,103.9,-9.4,1,53,98,92,46,46,17,62,50,43,65,30,27,68,44,25,30,46,60,79,57,94,80,32,46,97,82,21,61,0.256,3941.0,100.8,102.8,110.6,111.7,-9.7,-9.0,0.553,1.35,15.6,0.271,0.724,0.493,0.155,0.495,0.532,102.6,101.14,84.28,8293,0.442,1,53,98,92,27,70,95,96,52,45,59,71,33,65,35,66,69,32,95
00,22017,1610612737,Atlanta,Hawks,East,12-40,15, - o,Southeast,5-11,5,24,58,0.293,0.0,24-58,16-25,8-33,3-7,3-7,3-7,0-1,6-8,8-35,-4,L 4,-10,L 10,2,8,-2,L 2,2,W 2,-1,L 1,35.0,20.0,0,0,0,1,1,13-16,10-40,1-2,16-6,7-49,1-3,20-31,12-54,14-36,19-10,16-11,11-22,103.0,109.0,-5.0,12-40,4-14,3-15,5-11,12-18,5-5,2-8,5-5,5-10,4-7,2-12,3-3,,,,,,1-6,3-11,6-9,18-41,6-17,2017-18,Atlanta Hawks,1610612737,Atlanta Hawks,82,24,58,0.293,48.1,38.2,85.5,0.446,11.2,31.0,0.36,15.8,20.2,0.785,9.1,32.8,41.9,23.7,15.5,7.8,4.2,5.5,19.6,20.3,103.4,-5.5,1,43,95,88,46,50,41,57,18,19,33,67,74,22,75,45,53,13,55,54,66,87,33,48,50,86,82,24,58,0.293,3941.0,102.4,104.4,108.2,110.1,-5.8,-5.7,0.622,1.53,17.6,0.263,0.719,0.489,0.157,0.512,0.547,100.6,98.76,82.3,8114,0.468,1,43,95,88,27,58,86,83,9,25,14,79,40,73,37,50,47,51,76
00,22018,1610612744,Golden State,Warriors,West,35-17,1, - w,Pacific,13-3,1,57,25,0.695,0.0,57-25,30-11,27-14,8-2,7-3,7-3,0-5,7-7,34-10,6,W 6,11,W 11,11,4,5,W 5,-1,L 1,-1,L 1,0.0,0.0,1,1,1,0,0,43-6,11-19,3-0,49-5,8-19,0-1,57-17,47-25,35-16,52-9,40-6,27-5,118.0,111.0,6.0,22-8,6-4,8-2,8-2,35-17,12-6,13-3,10-8,11-2,7-4,9-5,5-1,,,,,,8-1,7-7,10-5,41-16,16-9,2018-19,Golden State Warriors,1610612744,Golden State Warriors,82,57,25,0.695,48.3,44.0,89.8,0.491,13.3,34.4,0.385,16.3,20.4,0.801,9.7,36.5,46.2,29.4,14.3,7.6,6.4,3.6,21.4,19.5,117.7,6.5,1,3,56,8,17,1,27,2,5,14,5,51,71,10,65,5,21,1,43,57,8,9,69,76,2,6,82,57,25,0.695,3961.0,113.9,115.0,106.5,108.6,7.5,6.5,0.668,2.06,20.4,0.257,0.727,0.505,0.139,0.565,0.596,103.2,101.74,84.78,8390,0.546,1,3,56,8,15,1,69,8,3,1,1,86,28,40,18,1,2,48,9
00,22018,1610612749,Milwaukee,Bucks,East,40-12,1, - e,Central,14-2,1,60,22,0.732,0.0,60-22,33-8,27-14,7-3,7-3,5-5,1-3,5-6,45-5,6,W 6,10,W 10,7,2,-1,L 1,2,W 2,-1,L 1,0.0,0.0,1,1,1,0,0,47-7,13-15,0-0,51-3,8-18,1-1,59-18,40-21,27-12,57-3,45-8,28-6,118.0,109.0,9.0,40-12,13-5,14-2,13-5,20-10,6-4,6-4,8-2,12-3,10-1,10-6,3-2,,,,,,7-0,8-6,10-4,43-14,17-8,2018-19,Milwaukee Bucks,1610612749,Milwaukee Bucks,82,60,22,0.732,48.2,43.4,91.1,0.476,13.5,38.2,0.353,17.9,23.2,0.773,9.3,40.4,49.7,26.0,13.9,7.5,5.9,4.8,19.6,20.2,118.1,8.9,1,1,49,5,20,3,15,6,4,4,33,26,34,31,74,1,2,10,30,61,15,43,26,65,1,3,82,60,22,0.732,3956.0,111.5,113.5,103.0,104.9,8.5,8.6,0.601,1.88,18.3,0.25,0.757,0.516,0.133,0.55,0.583,105.4,103.57,86.31,8533,0.553,1,1,49,5,18,4,43,4,32,10,14,93,3,19,8,2,3,28,7
00,22018,1610612743,Denver,Nuggets,West,34-18,2, - nw,Northwest,12-4,1,54,28,0.659,0.0,54-28,34-7,20-21,5-5,7-3,4-6,2-0,13-3,23-11,12,W 12,5,W 5,7,4,3,W 3,-3,L 3,1,W 1,3.0,0.0,0,1,1,0,0,40-5,14-22,0-1,43-1,7-26,4-1,50-20,29-26,32-19,42-4,40-11,26-14,111.0,107.0,4.0,20-10,7-3,6-4,7-3,34-18,12-4,12-6,10-8,12-4,7-4,9-6,3-3,,,,,,6-1,9-6,8-4,39-18,15-10,2018-19,Denver Nuggets,1610612743,Denver Nuggets,82,54,28,0.659,48.1,41.9,90.0,0.466,11.0,31.4,0.351,15.8,20.9,0.755,11.9,34.5,46.4,27.4,13.4,7.7,4.4,5.0,20.0,20.4,110.7,4.0,1,4,63,15,37,19,24,23,32,37,36,62,63,45,16,27,13,2,19,54,67,46,32,57,32,21,82,54,28,0.659,3946.0,109.8,112.1,106.8,108.1,3.0,4.0,0.653,2.04,19.3,0.308,0.744,0.524,0.136,0.527,0.558,100.1,98.49,82.08,8096,0.524,1,4,63,15,27,7,66,22,6,3,2,26,6,11,13,27,29,83,24
00,22018,1610612761,Toronto,Raptors,East,36-16,2, - a,Atlantic,12-4,1,58,24,0.707,0.0,58-24,32-9,26-15,7-3,7-3,7-3,4-3,11-7,33-9,10,W 10,5,W 5,8,3,3,W 3,1,W 1,2,W 2,2.0,0.0,0,1,1,0,0,45-4,13-19,0-1,50-6,7-18,1-0,55-18,44-23,26-17,47-10,30-7,33-11,114.0,108.0,6.0,36-16,12-4,10-8,14-4,22-8,6-4,10-0,6-4,10-5,8-1,9-6,4-1,,,,,,7-1,12-3,8-7,43-16,15-8,2018-19,Toronto Raptors,1610612761,Toronto Raptors,82,58,24,0.707,48.5,42.2,89.1,0.474,12.4,33.8,0.366,17.7,22.0,0.804,9.6,35.6,45.2,25.4,14.0,8.3,5.3,4.5,21.0,20.5,114.4,6.1,1,2,54,7,4,13,31,9,13,20,15,32,52,8,70,14,33,17,34,39,34,30,63,53,12,7,82,58,24,0.707,3976.0,110.9,112.6,104.3,106.8,6.5,5.8,0.603,1.81,18.2,0.265,0.726,0.502,0.138,0.543,0.579,102.5,100.51,83.76,8334,0.533,1,2,54,7,4,5,56,9,29,13,15,72,29,47,16,6,6,65,14
