TEAM_ID,TEAM_NAME,GP_base,W_base,L_base,W_PCT_base,MIN_base,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK_base,W_RANK_base,L_RANK_base,W_PCT_RANK_base,MIN_RANK_base,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,Season,FullTeamName,GP_adv,W_adv,L_adv,W_PCT_adv,MIN_adv,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK_adv,W_RANK_adv,L_RANK_adv,W_PCT_RANK_adv,MIN_RANK_adv,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK
1610612745,Houston Rockets,5,1,4,0.2,48.0,33.0,85.6,0.386,7.6,28.4,0.268,17.6,27.4,0.642,14.4,33.0,47.4,18.0,19.0,8.4,4.2,5.4,25.6,22.2,91.2,-18.8,19,21,15,26,9,22,6,30,17,10,31,14,4,31,1,8,2,19,31,6,20,24,29,9,22,30,2015-16,Houston Rockets,5,1,4,0.2,240.0,89.2,91.4,110.1,110.7,-20.9,-19.3,0.545,0.95,13.3,0.332,0.742,0.516,0.19,0.43,0.467,101.1,99.6,83.0,499,0.344,19,21,15,26,19,30,22,30,20,30,27,7,5,7,30,30,30,2,30
1611661325,Indiana Fever,11,6,5,0.545,40.0,27.8,61.7,0.451,5.2,14.4,0.361,13.2,15.7,0.838,8.7,20.9,29.6,14.5,14.0,7.5,3.5,4.9,16.9,17.9,74.0,0.3,6,7,25,8,27,30,31,15,28,28,14,29,30,4,24,32,32,29,19,16,25,19,1,28,30,13,2015-16,Indiana Fever,11,6,5,0.545,440.0,100.1,102.4,99.4,102.5,0.7,-0.1,0.52,1.03,14.7,0.347,0.611,0.483,0.194,0.493,0.539,88.9,86.51,72.09,795,0.497,6,7,25,8,9,21,11,13,22,28,23,4,31,21,31,19,16,29,15
1610612754,Indiana Pacers,7,3,4,0.429,48.0,33.0,74.9,0.441,8.1,21.3,0.383,19.6,23.9,0.82,9.1,30.1,39.3,18.1,14.4,7.6,5.6,4.6,22.3,21.7,93.7,1.4,12,13,15,16,9,22,25,17,14,17,11,7,14,6,20,18,20,18,23,15,8,15,24,12,20,11,2015-16,Indiana Pacers,7,3,4,0.429,336.0,103.4,103.8,99.0,101.9,4.4,1.9,0.55,1.26,15.2,0.268,0.62,0.46,0.16,0.495,0.549,92.0,90.43,75.36,632,0.538,12,13,15,16,12,16,9,11,19,22,19,22,29,28,22,16,13,23,5
1610612746,LA Clippers,6,2,4,0.333,48.0,37.2,85.0,0.437,5.7,19.5,0.291,18.3,29.3,0.625,11.3,34.8,46.2,18.2,9.7,8.5,4.7,3.5,20.5,23.8,98.3,1.0,15,17,15,19,9,10,7,19,25,19,28,11,2,32,8,5,4,17,3,4,16,6,16,5,15,12,2015-16,LA Clippers,6,2,4,0.333,288.0,102.2,102.6,101.8,101.9,0.4,0.7,0.489,1.88,14.3,0.265,0.693,0.479,0.101,0.471,0.502,95.9,95.67,79.72,575,0.511,15,17,15,19,17,20,10,12,25,3,24,23,21,25,1,22,27,12,13
1612709905,Los Angeles D-Fenders,9,5,4,0.556,48.0,37.1,84.3,0.44,9.9,29.9,0.331,18.9,23.3,0.81,9.1,31.0,40.1,18.9,12.1,8.1,4.9,4.3,22.4,20.8,103.0,-1.0,11,10,15,7,9,11,10,18,7,9,19,10,15,10,21,16,18,15,10,8,14,12,25,18,11,14,2015-16,Los Angeles D-Fenders,9,5,4,0.556,432.0,105.5,108.0,107.5,109.3,-2.0,-1.3,0.509,1.56,15.0,0.257,0.728,0.483,0.127,0.499,0.544,97.2,95.22,79.35,858,0.479,11,10,15,7,10,12,21,17,24,11,21,26,11,22,6,15,14,14,17
1611661320,Los Angeles Sparks,3,1,2,0.333,40.0,28.0,62.7,0.447,6.0,15.0,0.4,13.3,18.0,0.741,8.7,22.7,31.3,17.7,14.0,7.7,2.7,4.3,18.7,18.3,75.3,-1.0,25,21,2,19,27,28,30,16,22,27,6,28,26,20,25,31,30,21,19,14,30,12,9,26,28,14,2015-16,Los Angeles Sparks,3,1,2,0.333,120.0,99.2,100.9,101.3,101.8,-2.1,-0.9,0.631,1.26,17.2,0.318,0.655,0.489,0.188,0.495,0.534,90.8,89.8,74.83,224,0.478,25,21,2,19,28,26,8,15,2,21,9,10,26,18,29,17,18,27,19
1612709915,Maine Red Claws,2,0,2,0.0,48.0,40.5,82.0,0.494,13.5,34.0,0.397,21.0,24.5,0.857,8.0,32.5,40.5,22.5,15.0,7.5,5.0,4.0,21.0,22.5,115.5,-3.5,30,28,2,28,9,2,12,3,2,2,8,3,10,1,26,11,16,6,25,17,13,9,17,6,2,19,2015-16,Maine Red Claws,2,0,2,0.0,96.0,115.8,117.3,120.5,121.4,-4.8,-4.2,0.556,1.5,17.4,0.216,,,0.152,0.576,0.622,99.3,98.25,81.88,197,0.479,30,28,2,28,30,1,32,19,16,12,7,30,32,32,18,1,1,4,18
1610612763,Memphis Grizzlies,4,0,4,0.0,48.0,32.0,81.3,0.394,4.8,16.0,0.297,12.3,17.5,0.7,13.8,27.3,41.0,16.5,15.5,7.8,4.0,9.3,21.5,17.5,81.0,-22.0,21,28,15,28,9,24,15,29,30,25,27,30,27,28,3,23,14,22,27,11,21,31,20,30,25,31,2015-16,Memphis Grizzlies,4,0,4,0.0,192.0,89.3,89.3,111.9,113.2,-22.6,-23.9,0.516,1.06,13.5,0.3,0.733,0.492,0.171,0.423,0.455,91.4,90.88,75.73,363,0.328,21,28,15,28,21,31,24,31,23,27,26,14,9,16,24,31,31,21,31
1610612748,Miami Heat,14,7,7,0.5,49.1,36.9,80.5,0.458,6.9,19.1,0.358,16.3,21.3,0.765,9.1,35.1,44.2,16.4,13.1,5.4,5.9,3.4,21.2,19.6,96.9,3.1,5,5,29,9,1,13,18,11,18,21,16,20,19,18,22,4,8,23,15,29,6,5,19,23,16,7,2015-16,Miami Heat,14,7,7,0.5,687.0,103.1,104.4,98.2,101.3,5.0,3.1,0.444,1.24,13.6,0.27,0.74,0.516,0.142,0.5,0.539,92.6,90.62,75.52,1299,0.538,5,5,29,9,5,15,7,9,28,23,25,20,6,8,12,14,17,22,6
1611661324,Minnesota Lynx,10,7,3,0.7,40.0,28.1,64.8,0.434,3.3,11.1,0.297,13.7,17.4,0.787,11.3,22.7,34.0,15.8,12.9,7.7,4.5,3.3,17.7,17.8,73.2,2.5,8,5,12,3,27,27,29,21,32,32,26,27,28,13,9,30,27,25,12,13,17,4,4,29,31,9,2015-16,Minnesota Lynx,10,7,3,0.7,400.0,98.8,101.7,96.5,98.5,2.3,3.2,0.562,1.22,15.4,0.4,0.674,0.532,0.179,0.459,0.505,88.4,86.28,71.9,720,0.526,8,5,12,3,11,24,3,8,15,24,18,1,25,3,27,27,26,30,10
1611661313,New York Liberty,6,3,3,0.5,41.7,28.8,67.0,0.43,5.2,13.0,0.397,11.7,15.0,0.778,11.0,23.0,34.0,17.8,13.5,7.0,3.5,4.2,18.5,16.8,74.5,2.7,15,13,12,9,26,26,27,23,29,30,7,31,31,16,10,28,27,20,17,21,24,11,8,31,29,8,2015-16,New York Liberty,6,3,3,0.5,250.0,97.9,101.4,95.6,97.5,2.3,3.8,0.618,1.32,16.9,0.365,0.725,0.536,0.184,0.469,0.506,87.1,84.77,70.64,441,0.511,15,13,12,9,18,25,2,7,4,20,11,2,13,1,28,24,25,31,12
1610612760,Oklahoma City Thunder,18,11,7,0.611,48.0,38.2,84.5,0.452,8.3,24.9,0.333,21.7,27.6,0.786,12.5,34.4,46.9,20.5,13.9,7.7,5.4,4.0,20.3,21.2,106.4,5.3,4,3,29,5,9,9,9,14,12,11,18,2,3,14,6,7,3,13,18,12,10,9,15,14,6,5,2015-16,Oklahoma City Thunder,18,11,7,0.611,864.0,108.5,111.3,103.2,105.8,5.3,5.5,0.536,1.48,15.5,0.339,0.727,0.535,0.145,0.501,0.551,98.0,95.61,79.68,1721,0.533,4,3,29,5,4,5,15,5,21,14,16,6,12,2,15,13,12,13,8
1611661317,Phoenix Mercury,4,2,2,0.5,40.0,28.0,59.3,0.473,5.5,12.3,0.449,16.0,19.8,0.81,4.5,30.0,34.5,16.0,11.8,7.0,8.3,2.5,18.0,18.0,77.5,12.3,21,17,2,9,27,28,32,7,26,31,2,21,24,9,32,19,26,24,8,21,1,1,5,27,26,2,2015-16,Phoenix Mercury,4,2,2,0.5,160.0,103.1,103.3,84.4,87.0,18.7,16.3,0.571,1.36,16.5,0.195,0.678,0.485,0.157,0.519,0.57,91.5,90.0,75.0,300,0.665,21,17,2,9,24,17,1,1,13,19,13,32,23,19,20,10,6,26,1
1610612757,Portland Trail Blazers,11,5,6,0.455,48.5,37.1,89.1,0.416,11.9,31.3,0.381,18.9,25.5,0.74,12.9,34.7,47.6,21.5,13.1,6.2,3.9,5.9,23.5,21.8,105.0,-2.5,6,10,27,15,7,12,2,26,5,6,12,9,6,22,5,6,1,8,14,25,22,27,26,11,7,18,2015-16,Portland Trail Blazers,11,5,6,0.455,533.0,104.5,106.3,108.7,108.5,-4.2,-2.3,0.581,1.65,15.8,0.303,0.734,0.513,0.132,0.483,0.523,98.8,98.03,81.69,1087,0.466,6,10,27,15,6,14,20,18,12,9,15,13,8,10,9,20,21,5,21
1612709914,Reno Bighorns,3,1,2,0.333,48.0,40.0,88.3,0.453,15.0,41.7,0.36,20.7,24.7,0.838,7.3,38.0,45.3,25.3,13.3,4.3,3.0,5.3,17.7,24.3,115.7,-2.3,25,21,2,19,9,4,3,13,1,1,15,5,9,5,28,1,6,1,16,32,28,23,3,2,1,17,2015-16,Reno Bighorns,3,1,2,0.333,144.0,110.0,112.7,111.2,113.8,-1.2,-1.2,0.633,1.9,18.4,0.201,0.725,0.474,0.13,0.538,0.583,105.7,103.17,85.97,308,0.502,25,21,2,19,26,4,26,16,1,2,2,31,14,26,8,6,3,1,14
1612709908,Rio Grande Valley Vipers,3,1,2,0.333,49.0,34.7,81.0,0.428,6.7,21.3,0.313,29.0,40.7,0.713,14.0,29.0,43.0,10.3,17.0,9.3,7.7,5.0,26.3,30.3,105.0,-7.7,25,21,2,19,2,18,17,24,20,16,23,1,1,27,2,22,12,31,30,1,2,20,30,1,7,24,2015-16,Rio Grande Valley Vipers,3,1,2,0.333,147.0,103.0,106.8,113.3,113.8,-10.3,-7.0,0.298,0.61,8.2,0.329,0.75,0.514,0.173,0.469,0.531,98.6,96.65,80.54,295,0.417,25,21,2,19,25,13,25,23,32,32,32,9,2,9,25,23,20,9,27
1610612759,San Antonio Spurs,10,6,4,0.6,48.0,38.7,82.5,0.469,8.2,19.1,0.429,16.4,20.5,0.8,7.9,31.6,39.5,21.3,11.6,9.1,7.0,4.7,18.2,19.9,102.0,9.1,8,7,15,6,9,7,11,8,13,22,4,18,21,11,27,14,19,9,6,2,4,17,7,22,12,3,2015-16,San Antonio Spurs,10,6,4,0.6,480.0,107.1,109.8,99.5,100.5,7.6,9.3,0.55,1.84,17.0,0.27,0.686,0.485,0.125,0.519,0.557,94.3,92.65,77.21,929,0.568,8,7,15,6,8,8,5,4,18,4,10,19,22,20,5,11,11,17,3
1612709904,Sioux Falls Skyforce,7,6,1,0.857,48.0,40.4,79.4,0.509,7.7,24.3,0.318,18.1,25.4,0.713,11.7,31.9,43.6,24.1,16.9,9.0,5.3,3.9,21.1,24.1,106.7,12.4,12,7,1,1,9,3,21,1,16,12,21,12,7,26,7,13,9,3,29,3,12,8,18,3,5,1,2015-16,Sioux Falls Skyforce,7,6,1,0.857,336.0,111.4,112.8,97.0,99.7,14.4,13.1,0.597,1.43,18.3,0.331,0.716,0.532,0.178,0.558,0.589,96.5,94.57,78.81,662,0.606,12,7,1,1,12,3,4,2,8,16,4,8,17,3,26,2,2,15,2
1610612761,Toronto Raptors,20,10,10,0.5,48.8,34.3,81.4,0.421,6.9,23.0,0.298,18.1,24.5,0.737,10.8,29.6,40.4,15.7,13.0,7.5,3.7,4.9,21.9,20.5,93.4,-4.3,3,4,32,9,4,20,14,25,19,14,25,13,10,23,11,21,17,26,13,17,23,18,21,19,21,20,2015-16,Toronto Raptors,20,10,10,0.5,975.0,99.0,101.7,105.6,106.4,-6.6,-4.7,0.458,1.21,12.9,0.307,0.737,0.507,0.142,0.463,0.507,92.0,90.39,75.32,1837,0.446,3,4,32,9,3,23,16,20,26,26,28,12,7,11,11,26,24,25,24
1611661321,Tulsa Shock,2,0,2,0.0,40.0,21.0,76.0,0.276,3.5,21.0,0.167,15.5,20.5,0.756,13.5,23.0,36.5,9.0,9.0,7.5,1.5,13.0,18.0,21.0,61.0,-28.5,30,28,2,28,27,32,23,32,31,18,32,23,21,19,4,28,24,32,1,17,32,32,5,15,32,32,2015-16,Tulsa Shock,2,0,2,0.0,80.0,75.8,76.3,110.6,111.9,-34.9,-35.6,0.429,1.0,8.6,0.27,0.817,0.457,0.113,0.299,0.359,96.9,96.0,80.0,160,0.19,30,28,2,28,32,32,23,32,30,29,31,21,1,29,3,32,32,11,32
1611661322,Washington Mystics,3,1,2,0.333,43.3,26.3,65.7,0.401,8.3,18.7,0.446,15.0,19.3,0.776,7.3,23.7,31.0,15.3,11.0,5.7,5.3,3.0,18.7,19.3,76.0,-6.7,25,21,2,19,25,31,28,27,11,23,3,24,25,17,28,26,31,28,5,28,11,3,9,24,27,22,2015-16,Washington Mystics,3,1,2,0.333,130.0,97.6,100.0,103.2,107.8,-5.5,-7.8,0.582,1.39,15.1,0.279,0.612,0.45,0.145,0.464,0.512,87.5,84.55,70.46,228,0.45,25,21,2,19,27,27,17,24,10,18,20,15,30,30,14,25,22,32,23
1612709919,Westchester Knicks,2,0,2,0.0,48.0,36.0,77.0,0.468,8.0,16.0,0.5,20.0,24.5,0.816,10.5,27.0,37.5,15.5,22.0,8.5,3.0,5.5,26.5,18.5,100.0,-10.5,30,28,2,28,9,15,22,10,15,25,1,6,10,7,14,24,22,27,32,4,28,25,31,25,14,28,2015-16,Westchester Knicks,2,0,2,0.0,96.0,100.7,103.1,113.9,114.5,-13.1,-11.4,0.431,0.7,12.3,0.345,0.706,0.523,0.227,0.519,0.57,98.2,96.75,80.63,194,0.399,30,28,2,28,30,19,27,28,29,31,29,5,18,6,32,9,8,8,28
1611661330,Atlanta Dream,2,1,1,0.5,40.0,33.5,70.5,0.475,7.0,18.5,0.378,22.0,29.0,0.759,13.0,24.0,37.0,20.0,11.0,2.0,4.0,5.5,22.5,24.5,96.0,-0.5,28,22,1,9,25,26,28,10,23,28,7,3,2,24,5,26,23,17,4,32,19,20,25,3,24,11,2016-17,Atlanta Dream,2,1,1,0.5,80.0,118.1,119.3,120.3,121.4,-2.1,-2.1,0.597,1.82,17.2,0.39,0.627,0.509,0.137,0.525,0.577,96.9,96.0,80.0,161,0.472,28,22,1,9,29,2,29,14,8,7,8,2,31,11,12,13,9,16,19
1610612737,Atlanta Hawks,6,2,4,0.333,48.0,37.5,84.5,0.444,8.3,27.3,0.305,22.2,29.0,0.764,11.3,33.0,44.3,22.3,16.0,6.0,3.3,7.5,21.3,24.8,105.5,-1.2,14,15,17,19,10,14,14,23,20,13,27,2,2,23,13,7,9,9,28,26,25,29,14,2,13,14,2016-17,Atlanta Hawks,6,2,4,0.333,288.0,103.5,107.3,106.0,107.7,-2.5,-0.5,0.596,1.4,16.4,0.322,0.731,0.526,0.163,0.493,0.542,101.3,98.67,82.22,590,0.487,14,15,17,19,15,21,6,12,9,24,17,12,11,5,23,23,22,8,11
1610612738,Boston Celtics,18,9,9,0.5,48.3,38.4,84.1,0.457,12.7,34.4,0.369,15.7,20.3,0.773,9.4,28.5,37.9,26.9,13.4,7.7,4.1,5.2,20.8,19.0,105.2,-2.9,1,3,32,9,9,13,15,17,5,5,9,27,24,18,19,22,21,2,18,18,18,19,9,26,14,16,2016-17,Boston Celtics,18,9,9,0.5,869.0,108.5,110.4,111.3,113.5,-2.8,-3.1,0.702,2.0,20.1,0.261,0.682,0.468,0.141,0.532,0.566,96.5,94.76,78.96,1716,0.482,1,3,32,9,1,13,19,16,1,5,1,25,20,28,17,10,12,20,14
1612709893,Canton Charge,2,0,2,0.0,48.0,37.5,91.0,0.412,9.5,30.5,0.311,14.0,18.0,0.778,16.0,29.0,45.0,21.5,18.0,7.5,5.5,6.5,24.5,20.0,98.5,-11.5,28,27,7,27,10,14,4,29,12,9,25,30,30,17,1,21,5,12,31,19,8,26,30,20,18,31,2016-17,Canton Charge,2,0,2,0.0,96.0,97.6,104.2,113.7,116.4,-16.1,-12.2,0.573,1.19,15.5,0.429,0.648,0.527,0.19,0.464,0.498,98.8,94.5,78.75,189,0.42,28,27,7,27,28,26,24,31,12,30,26,1,26,4,32,28,30,21,30
1610612741,Chicago Bulls,6,2,4,0.333,48.0,36.3,82.5,0.44,7.0,23.5,0.298,16.8,19.8,0.849,12.5,34.2,46.7,20.0,15.3,7.2,5.2,3.7,18.3,17.2,96.5,-6.8,14,15,17,19,10,20,18,26,23,20,29,22,28,4,9,3,1,17,25,24,10,7,3,31,22,23,2016-17,Chicago Bulls,6,2,4,0.333,288.0,102.6,103.6,108.9,110.5,-6.3,-6.9,0.55,1.3,15.7,0.316,0.747,0.532,0.165,0.483,0.529,94.5,93.33,77.78,559,0.467,14,15,17,19,15,28,13,22,21,27,25,13,4,1,24,26,25,25,24
1611661329,Chicago Sky,5,2,3,0.4,40.0,33.2,75.4,0.44,2.2,8.2,0.268,13.8,17.6,0.784,13.2,22.2,35.4,19.2,13.4,9.8,4.2,4.2,21.4,17.8,82.4,-8.2,19,15,11,14,25,27,26,27,32,32,30,32,32,14,4,29,25,24,17,3,17,12,16,29,30,25,2016-17,Chicago Sky,5,2,3,0.4,200.0,98.9,101.2,109.4,111.0,-10.5,-9.8,0.578,1.43,16.4,0.388,0.635,0.502,0.165,0.455,0.496,99.7,97.8,81.5,407,0.438,19,15,11,14,21,30,16,27,10,21,16,3,30,14,25,30,31,9,27
1610612739,Cleveland Cavaliers,18,13,5,0.722,48.0,40.9,83.1,0.493,14.2,33.9,0.42,20.1,26.2,0.767,9.2,32.9,42.2,22.1,13.1,7.4,4.7,3.8,18.8,22.3,116.2,7.9,1,2,26,3,10,5,16,4,1,7,1,9,6,21,21,9,16,10,13,21,14,8,5,10,3,3,2016-17,Cleveland Cavaliers,18,13,5,0.722,864.0,118.1,119.9,108.3,111.8,9.7,8.1,0.539,1.69,16.9,0.269,0.704,0.497,0.135,0.579,0.614,99.2,96.89,80.74,1745,0.538,1,2,26,3,2,1,18,4,24,9,11,22,17,17,10,1,1,14,4
1612709910,Fort Wayne Mad Ants,3,1,2,0.333,49.0,43.7,95.7,0.456,4.7,21.7,0.215,20.0,24.3,0.822,14.7,30.0,44.7,19.7,10.0,10.3,1.7,8.0,21.0,22.3,112.0,-2.7,25,22,7,19,1,2,1,18,29,24,31,10,12,7,2,18,7,21,3,1,29,30,12,8,7,15,2016-17,Fort Wayne Mad Ants,3,1,2,0.333,147.0,110.1,112.4,114.0,115.4,-3.9,-3.1,0.45,1.97,14.5,0.333,0.722,0.508,0.1,0.481,0.526,99.1,97.47,81.22,299,0.476,25,22,7,19,25,11,23,15,31,6,30,8,12,12,2,27,26,11,18
